Número;Nome;Último Sinal;Situação
848284;84828448;19/07/2023 10:45;Desabilitado
848674;84867449;06/01/2023 04:08;Desabilitado
878578;8785786;05/11/2024 01:30;Ativo
890101;89010146;09/12/2023 08:31;Desabilitado
895669;89566919;16/03/2021 02:15;Desabilitado
896146;89614619;05/11/2024 07:21;Ativo
897358;8973580;05/11/2024 05:51;Ativo
897391;89739144;05/11/2024 07:16;Ativo
897595;89759518;05/11/2021 12:02;Desabilitado
899605;89960519;29/10/2024 11:32;Ativo
900974;90097445;08/02/2024 06:26;Desabilitado
902326;90232616;20/05/2022 04:02;Desabilitado
902342;90234211;30/10/2022 08:02;Desabilitado
902871;90287155;05/11/2024 07:27;Ativo
902920;90292011;04/11/2020 08:24;Desabilitado
903838;9038387;04/10/2024 02:46;Desabilitado
903841;90384134;05/11/2024 11:20;Ativo
904290;90429019;06/09/2016 04:56;Desabilitado
904752;9047522;22/12/2018 09:45;Desabilitado
904950;90495046;15/05/2024 08:17;Desabilitado
905421;90542135;05/11/2024 05:02;Ativo
905936;90593645;24/10/2017 12:13;Desabilitado
906965;9069653;01/11/2024 02:21;Ativo
907302;90730227;31/10/2024 02:08;Ativo
907496;90749646;20/10/2019 05:59;Desabilitado
908267;90826747;17/04/2018 03:12;Desabilitado
908968;90896856;05/11/2024 07:28;Ativo
909028;90902824;26/10/2024 07:29;Ativo
909409;9094091;20/05/2019 04:39;Desabilitado
909679;90967959;05/11/2024 08:59;Ativo
920291;92029129;04/11/2024 07:38;Ativo
920591;92059118;03/09/2020 06:04;Desabilitado
923201;92320141;05/11/2024 06:55;Ativo
924639;9246399;05/11/2024 07:21;Ativo
924909;92490952;05/11/2024 06:49;Ativo
926975;9269752;05/11/2024 04:24;Ativo
927153;92715312;17/07/2024 12:19;Desabilitado
927373;92737353;05/11/2024 04:43;Ativo
928660;92866019;13/03/2024 02:27;Desabilitado
929449;92944918;05/11/2024 05:37;Ativo
929582;92958249;05/04/2018 08:43;Desabilitado
931160;9311602;05/11/2024 04:58;Ativo
935636;93563611;17/07/2024 09:56;Desabilitado
938649;93864931;10/09/2024 01:28;Desabilitado
940235;94023549;05/11/2024 07:28;Ativo
941236;94123645;22/03/2018 05:02;Desabilitado
945816;94581622;05/11/2024 07:23;Ativo
948940;94894046;30/10/2018 03:13;Desabilitado
949339;94933912;11/08/2024 05:54;Desabilitado
949424;9494245;05/11/2024 06:38;Ativo
949635;94963548;21/11/2016 08:25;Desabilitado
951448;95144837;05/11/2024 03:15;Ativo
952028;9520285;01/11/2024 02:39;Ativo
952232;9522324;05/11/2024 10:26;Desabilitado
952238;95223812;05/10/2017 01:35;Desabilitado
953394;95339446;26/05/2019 11:14;Desabilitado
958233;95823346;11/11/2018 11:14;Desabilitado
958329;95832912;31/07/2024 04:41;Desabilitado
958473;95847331;05/11/2024 10:59;Ativo
958523;95852316;05/11/2024 06:40;Ativo
959261;95926146;01/10/2018 09:46;Desabilitado
961036;96103654;26/10/2024 10:56;Ativo
965931;96593111;26/07/2023 03:48;Desabilitado
966189;96618923;05/11/2024 02:21;Desabilitado
966203;96620337;05/11/2024 07:27;Ativo
966755;96675519;05/02/2022 09:42;Desabilitado
967090;96709046;27/06/2018 01:46;Desabilitado
967116;9671162;04/11/2018 07:03;Desabilitado
967192;96719244;26/09/2024 09:34;Desabilitado
967261;96726119;24/05/2021 03:25;Desabilitado
